Timestamp,Server Configuration,Response Time (ms),Customer Satisfaction (CSAT),Operational Costs ($),Service Uptime (%)
2024-06-16 03:38:01,EC2 app pet (t2.small),496.1190658823875,74.0448271244186,851.0326851571768,99.2652719175201
2024-06-16 03:39:01,EC2 app pet (t2.small),444.43819668425203,73.62330158999129,943.372802764806,99.24015680690083
2024-06-16 03:40:01,EC2 WebServers apache (t2.micro),444.49589555314384,98.00951000384154,566.2143782412948,99.08320472052158
2024-06-16 03:41:01,EC2 apache Servers (t2.medium),138.40530890282244,67.74951138245288,585.4642312055939,99.91404658931073
2024-06-16 03:42:01,EC2 apache Servers (t2.medium),469.0912925007379,66.0480705750345,845.0704083173661,99.20785791140906
2024-06-16 03:43:01,EC2 app web (t2.small),94.82735965884002,94.57586546323093,938.1286058291897,99.59988860956862
2024-06-16 03:44:01,EC2 apache Servers (t2.medium),448.1934252572168,54.786528048621506,768.6919046891217,99.8285687288387
2024-06-16 03:45:01,EC2 apache Servers (t2.medium),200.1378615768674,95.4754097431401,497.27974566188107,99.20486177465642
2024-06-16 03:46:01,EC2 app web (t2.small),133.9652369343972,76.59308727556599,653.5551919714419,99.04057169566437
2024-06-16 03:47:01,EC2 app pet (t2.small),273.32281812418455,80.83210734805179,647.5786705200861,99.09345433357586
2024-06-16 03:48:01,EC2 app web (t2.small),245.28956078542635,99.7784578356403,365.75226907749385,99.16942903853402
2024-06-16 03:49:01,EC2 app web (t2.small),283.6441225846183,97.28344659205106,597.4367230581568,99.92494307803837
2024-06-16 03:50:01,EC2 apache Servers (t2.medium),393.02576989259853,70.84201948182923,313.7216326075647,99.23530604380746
2024-06-16 03:51:01,EC2 app pet (t2.small),202.56666383625586,90.21885969925654,383.04761672615433,99.21955999946613
2024-06-16 03:52:01,EC2 app pet (t2.small),440.1734957768315,58.43669759404301,937.4964478372527,99.24683427234568
2024-06-16 03:53:01,EC2 apache Servers (t2.medium),73.98398312514004,98.85307381822264,404.60176467009603,99.6813590643937
2024-06-16 03:54:01,EC2 WebServers apache (t2.micro),466.05975471119234,67.83774719969607,462.5853257464482,99.29999602822522
2024-06-16 03:55:01,EC2 app web (t2.small),202.6223003417639,69.42519329801311,671.989257318625,99.8864726842283
2024-06-16 03:56:01,EC2 app web (t2.small),154.26771103798188,76.53346728332866,169.37160869747225,99.65682293213267
2024-06-16 03:57:01,EC2 WebServers apache (t2.micro),326.6672168506997,82.45309746614522,989.1433995131229,99.85826426874675
2024-06-16 03:58:01,EC2 app pet (t2.small),490.87043653384575,78.29867374387473,435.015811243873,99.25896236799298
2024-06-16 03:59:01,EC2 app web (t2.small),448.74132340261815,69.63832206334126,836.5709687780602,99.8345780054329
2024-06-16 04:00:01,EC2 app web (t2.small),312.13797708736377,83.17390598559909,702.8120175666569,99.58849472198273
2024-06-16 04:01:01,EC2 app web (t2.small),169.84826468178522,95.57392724362165,640.9453739506305,99.0477109007402
2024-06-16 04:02:01,EC2 WebServers apache (t2.micro),435.1463224285523,66.86132695743224,882.2120320268505,99.54319921387106
2024-06-16 04:03:01,EC2 app pet (t2.small),380.6637536729404,90.36002648355839,258.56596877986203,99.48582975886572
2024-06-16 04:04:01,EC2 app web (t2.small),300.3662041410188,85.88537745166207,479.75746304467594,99.37877720213972
2024-06-16 04:05:01,EC2 app web (t2.small),407.84413779160747,69.1081049795377,932.446114906167,99.10228242377487
2024-06-16 04:06:01,EC2 WebServers apache (t2.micro),272.34115519275,71.58083954658957,585.6048383170033,99.64756081698975
2024-06-16 04:07:01,EC2 apache Servers (t2.medium),447.1111069300207,66.3245784028175,659.3075973636755,99.02280452527418
2024-06-16 04:08:01,EC2 WebServers apache (t2.micro),138.29678205140962,58.27123241512472,754.3856976344225,99.80470906242991
2024-06-16 04:09:01,EC2 app web (t2.small),274.4823201493453,71.61032152026905,295.3590695233809,99.51819082121574
2024-06-16 04:10:01,EC2 WebServers apache (t2.micro),450.3325304325863,55.60053892566244,885.4676348192792,99.67062485664748
2024-06-16 04:11:01,EC2 apache Servers (t2.medium),160.08909507056092,99.25115044224972,109.44703483774512,99.40798867585886
2024-06-16 04:12:01,EC2 WebServers apache (t2.micro),447.57140986152046,92.90385418551867,353.3670011122484,99.84442731815228
2024-06-16 04:13:01,EC2 app web (t2.small),166.10501746244867,79.38228090737428,995.2686485921101,99.59194837662045
2024-06-16 04:14:01,EC2 app web (t2.small),339.1048355574537,52.37455259027762,884.56285599795,99.23122203944614
2024-06-16 04:15:01,EC2 WebServers apache (t2.micro),329.5821589881726,51.34482942565395,356.6029124850599,99.49434363186593
2024-06-16 04:16:01,EC2 WebServers apache (t2.micro),261.57121820772863,56.76262513684657,797.4428180103259,99.26539364572267
2024-06-16 04:17:01,EC2 WebServers apache (t2.micro),162.26835079612482,91.50513736942341,364.70260675326006,99.02784946858979
2024-06-16 04:18:01,EC2 app web (t2.small),156.0540887113572,94.7073807649806,162.61713733845355,99.12080242787569
2024-06-16 04:19:01,EC2 WebServers apache (t2.micro),355.22378931893417,85.9675887694955,109.97805043101339,99.82013727375211
2024-06-16 04:20:01,EC2 app web (t2.small),406.3097654042834,59.22833677725104,686.6103867332638,99.66458682336692
2024-06-16 04:21:01,EC2 apache Servers (t2.medium),258.00493922186286,69.79838327374375,889.8760393512324,99.53995363240728
2024-06-16 04:22:01,EC2 WebServers apache (t2.micro),376.1878100291614,67.11307477843731,780.4726648508976,99.04738556233076
2024-06-16 04:23:01,EC2 app web (t2.small),187.85390709717245,91.1704313826114,735.3270966882786,99.74612055696488
2024-06-16 04:24:01,EC2 app web (t2.small),64.25393064964476,71.29370963162812,799.476575410453,99.38485039136829
2024-06-16 04:25:01,EC2 app web (t2.small),443.3653809692849,56.69607975103806,664.5674673348163,99.76884953286286
2024-06-16 04:26:01,EC2 app web (t2.small),237.55707681989148,70.1517494927007,466.5106826296051,99.87253883315311
2024-06-16 04:27:01,EC2 WebServers apache (t2.micro),117.1735138635292,51.26579804633296,268.5498876125969,99.5510469414642
2024-06-16 04:28:01,EC2 apache Servers (t2.medium),125.80829213468208,52.91566400862346,951.3683961681875,99.54233112785705
2024-06-16 04:29:01,EC2 apache Servers (t2.medium),174.8459861596253,69.23502379279886,449.9756908369168,99.94054796435168
2024-06-16 04:30:01,EC2 app pet (t2.small),468.61002334914195,53.16415790018404,526.8677896055408,99.29353021783098
2024-06-16 04:31:01,EC2 app web (t2.small),292.8929510659848,72.02499244806538,491.88905409393425,99.1906444599357
2024-06-16 04:32:01,EC2 app web (t2.small),171.7351429396704,77.12678301161293,101.33869518726253,99.96820888973264
2024-06-16 04:33:01,EC2 WebServers apache (t2.micro),152.37840984464844,82.476615955185,285.2002391521769,99.06692986397998
2024-06-16 04:34:01,EC2 app web (t2.small),77.7974233545722,61.39189193956902,493.02980906232233,99.29546337498863
2024-06-16 04:35:01,EC2 WebServers apache (t2.micro),71.78869416982215,55.73174280742983,750.3146715124858,99.73873167617623
2024-06-16 04:36:01,EC2 WebServers apache (t2.micro),343.6876104933586,75.61236351852521,282.2825556061906,99.28226151943495
2024-06-16 04:37:01,EC2 app pet (t2.small),451.108575339793,76.28813355443636,790.0481428975462,99.56535824943155
2024-06-16 04:38:01,EC2 app pet (t2.small),151.51732551624085,56.967694874698125,493.0444293404322,99.58128043465736
2024-06-16 04:39:01,EC2 app pet (t2.small),137.6043847260546,93.29813971847628,425.65311183420573,99.32277069358277
2024-06-16 04:40:01,EC2 WebServers apache (t2.micro),470.8549102321734,99.06645447499909,700.8328973020992,99.4586842974881
2024-06-16 04:41:01,EC2 WebServers apache (t2.micro),413.3216821531849,63.858502475273895,196.08331064218453,99.19387027117519
2024-06-16 04:42:01,EC2 app pet (t2.small),195.1507869344126,56.71761608815635,650.5804556137255,99.9442786410164
2024-06-16 04:43:01,EC2 apache Servers (t2.medium),249.0284017506663,93.75196941836661,788.0852771528106,99.03857887110311
2024-06-16 04:44:01,EC2 apache Servers (t2.medium),347.22299051242067,88.983522472901,280.6771997855488,99.93507386093698
2024-06-16 04:45:01,EC2 app web (t2.small),121.63642273438957,93.47375665222961,597.8803546626486,99.94855931212551
2024-06-16 04:46:01,EC2 app pet (t2.small),192.88682080250408,92.74882935980273,205.56464469061382,99.27846767748952
2024-06-16 04:47:01,EC2 app pet (t2.small),488.024042422184,59.40979101881807,281.0004945195969,99.67350262785548
2024-06-16 04:48:01,EC2 apache Servers (t2.medium),148.83612900524204,58.721917155243254,123.53311346964807,99.2035653512874
2024-06-16 04:49:01,EC2 app web (t2.small),51.73326732150603,51.69953840348236,985.3181741440388,99.21744544067982
2024-06-16 04:50:01,EC2 apache Servers (t2.medium),20.53201613557011,87.03873144274692,297.23197630715777,99.130108802948
2024-06-16 04:51:01,EC2 app web (t2.small),40.45351041594179,86.52850150372407,879.8089945802506,99.61264416305443
2024-06-16 04:52:01,EC2 WebServers apache (t2.micro),288.0426227203228,58.77850275915017,385.61823232811497,99.3601227424102
2024-06-16 04:53:01,EC2 apache Servers (t2.medium),137.9296973958532,62.671236963257336,161.37371648872573,99.27263028713261
2024-06-16 04:54:01,EC2 app web (t2.small),16.73455915106094,69.57063642152522,803.9414651100012,99.05350612276956
2024-06-16 04:55:01,EC2 WebServers apache (t2.micro),307.46344148423634,73.89495557309627,148.15009968719,99.66090251470685
2024-06-16 04:56:01,EC2 app pet (t2.small),180.3786779150333,79.08773445992598,639.4408375766632,99.54052867068934
2024-06-16 04:57:01,EC2 WebServers apache (t2.micro),89.57180486834562,94.4597069262321,569.4551283702065,99.16335914666021
2024-06-16 04:58:01,EC2 app pet (t2.small),281.40867930850993,77.29305476317319,111.58888352734276,99.76833875330603
2024-06-16 04:59:01,EC2 app pet (t2.small),481.36911931108807,51.462506501371244,697.7537223176611,99.37786524556259
2024-06-16 05:00:01,EC2 app web (t2.small),424.3873689339826,63.245630036198094,580.5050379522299,99.67718170780243
2024-06-16 05:01:01,EC2 app pet (t2.small),468.2952540123,95.30501603898549,255.66375895076752,99.50845552903067
2024-06-16 05:02:01,EC2 WebServers apache (t2.micro),86.06926932863483,68.32428092241786,164.58852527422638,99.65669433227488
2024-06-16 05:03:01,EC2 WebServers apache (t2.micro),131.58055061205903,91.71540588174884,872.6167921901799,99.90542847086635
2024-06-16 05:04:01,EC2 app pet (t2.small),326.0462470443941,89.1300922926498,218.36738553114787,99.18584509050824
2024-06-16 05:05:01,EC2 app web (t2.small),89.6587107391067,75.29002092449323,951.3730737723495,99.23070416661466
2024-06-16 05:06:01,EC2 app pet (t2.small),443.35641138887735,69.3299966175804,602.4957386742701,99.636820954358
2024-06-16 05:07:01,EC2 WebServers apache (t2.micro),439.73201624055685,97.25829037919135,255.11028423807784,99.91526770365377
2024-06-16 05:08:01,EC2 app pet (t2.small),308.59314527135984,60.13590919873056,803.5024965696756,99.46294189919203
2024-06-16 05:09:01,EC2 WebServers apache (t2.micro),190.40793407451127,60.562838229643575,357.32477205405064,99.66386156348231
2024-06-16 05:10:01,EC2 WebServers apache (t2.micro),156.67372612169626,91.71022074443789,272.11206492625513,99.78201623003348
2024-06-16 05:11:01,EC2 apache Servers (t2.medium),386.55065305129244,68.1125674861882,635.1271530974302,99.81061102345342
2024-06-16 05:12:01,EC2 app pet (t2.small),409.9409921379822,97.47575640553994,265.5729525697929,99.63292687223468
2024-06-16 05:13:01,EC2 app web (t2.small),387.4369978245221,79.55186532260134,132.34805790815886,99.10630347502807
2024-06-16 05:14:01,EC2 app pet (t2.small),330.0353113692243,91.12366346614292,835.7845161301041,99.84387208997178
2024-06-16 05:15:01,EC2 app pet (t2.small),361.7932303044005,66.84941954533133,632.9173757941306,99.93494935288783
2024-06-16 05:16:01,EC2 apache Servers (t2.medium),442.3512949597878,95.32227577707921,729.0955923305781,99.30639034522581
2024-06-16 05:17:01,EC2 app web (t2.small),499.1894510572158,79.40539914725747,635.6059550616828,99.67481663767947
2024-06-16 05:18:01,EC2 app web (t2.small),317.6866575365671,84.35107645348886,692.0763089623875,99.28514827890282
2024-06-16 05:19:01,EC2 app web (t2.small),348.49887846689256,76.86468919577572,940.5982305761453,99.79766678523475
2024-06-16 05:20:01,EC2 apache Servers (t2.medium),152.10754657985146,83.66404258338295,478.2021884725733,99.9597491741358
2024-06-16 05:21:01,EC2 apache Servers (t2.medium),159.66947441208993,64.76252399876029,680.6240416370947,99.64195074331451
2024-06-16 05:22:01,EC2 app pet (t2.small),86.82016817599656,79.83445355674448,480.85144491236895,99.55319203692414
2024-06-16 05:23:01,EC2 WebServers apache (t2.micro),208.13018571407187,50.945226094516386,360.42696816518657,99.86392290226345
2024-06-16 05:24:01,EC2 app web (t2.small),241.52838628251865,54.08618930051417,910.692032485336,99.89131414525775
2024-06-16 05:25:01,EC2 apache Servers (t2.medium),141.06900799709493,76.37680620605681,906.2081485830197,99.933904876202
2024-06-16 05:26:01,EC2 WebServers apache (t2.micro),320.19596261872573,67.05696938781203,803.1146676087805,99.4609949057972
2024-06-16 05:27:01,EC2 app pet (t2.small),367.09636818849356,65.18832377438255,602.4802606119275,99.90648058406748
2024-06-16 05:28:01,EC2 app pet (t2.small),346.6233152312112,91.15033819938564,254.9555516120153,99.7065173325061
2024-06-16 05:29:01,EC2 app web (t2.small),246.79320598101984,97.08504753532605,339.41405319062164,99.91726500391245
2024-06-16 05:30:01,EC2 app web (t2.small),280.4718962793468,83.33126127957371,508.5466149382874,99.09035356444213
2024-06-16 05:31:01,EC2 app web (t2.small),255.08182042328252,63.39802285312032,262.5008824528574,99.79697470791653
2024-06-16 05:32:01,EC2 app web (t2.small),146.91489399245995,84.53545984287786,399.5120631152405,99.98945076293059
2024-06-16 05:33:01,EC2 app pet (t2.small),55.76239300560579,59.30795754994714,748.9351563113921,99.76224072820983
2024-06-16 05:34:01,EC2 app pet (t2.small),343.5043363735902,91.3770859268148,211.54032000355846,99.9093908440585
2024-06-16 05:35:01,EC2 app web (t2.small),352.2625190719707,65.13933828392071,356.2764085440699,99.89668994129295
2024-06-16 05:36:01,EC2 apache Servers (t2.medium),445.9211720657583,94.8880402797038,785.452300876584,99.85425738186912
2024-06-16 05:37:01,EC2 WebServers apache (t2.micro),315.98169585405054,64.42578067104513,581.9156578406476,99.25087176389599
2024-06-16 05:38:01,EC2 WebServers apache (t2.micro),463.58536158495997,56.77836125671108,431.6903283349412,99.57762838909595
2024-06-16 05:39:01,EC2 apache Servers (t2.medium),100.89574011147727,57.243640002327474,269.6018382957315,99.54603882480427
2024-06-16 05:40:01,EC2 WebServers apache (t2.micro),248.17355420920325,55.848838696191486,456.55841069544283,99.62653239419404
2024-06-16 05:41:01,EC2 apache Servers (t2.medium),121.87100832163622,70.64427828512348,735.2544960414291,99.05248172921635
2024-06-16 05:42:01,EC2 app web (t2.small),13.41913623479398,91.30014344671812,129.48341885519034,99.3868445280765
2024-06-16 05:43:01,EC2 WebServers apache (t2.micro),259.6185918913258,75.01189403095745,578.3074852260493,99.32672155356211
2024-06-16 05:44:01,EC2 apache Servers (t2.medium),476.3700847149123,60.7474104865845,813.7659585269255,99.84307334847266
2024-06-16 05:45:01,EC2 app pet (t2.small),343.3945109277517,90.80618016298462,233.75283073761105,99.32691442693404
2024-06-16 05:46:01,EC2 app pet (t2.small),256.08661135270853,69.58597116494354,442.9601959770911,99.16943746120104
2024-06-16 05:47:01,EC2 WebServers apache (t2.micro),259.904377070307,80.25070983256137,149.91374399664235,99.48630321519443
2024-06-16 05:48:01,EC2 apache Servers (t2.medium),256.8095969247984,53.136884390718585,485.2747825550986,99.70244918461341
2024-06-16 05:49:01,EC2 app web (t2.small),251.6623009518009,99.91114838728666,277.47983279214964,99.69310335504878
2024-06-16 05:50:01,EC2 apache Servers (t2.medium),45.66750540714414,57.1146366921574,537.9844036561603,99.48330124741477
2024-06-16 05:51:01,EC2 WebServers apache (t2.micro),307.210722007702,69.07547570260398,495.9389473071112,99.238858404772
2024-06-16 05:52:01,EC2 app pet (t2.small),328.7523119541466,99.0300427265496,538.1502422419832,99.40100347835009
2024-06-16 05:53:01,EC2 apache Servers (t2.medium),24.22884891611651,72.61765167621215,987.4802344446485,99.92588405381174
2024-06-16 05:54:01,EC2 app pet (t2.small),88.5879763392134,65.18206640820907,531.0522723959459,99.95962988338682
2024-06-16 05:55:01,EC2 WebServers apache (t2.micro),306.62606214338444,86.46812127881937,323.97553167745593,99.42375761184393
2024-06-16 05:56:01,EC2 app pet (t2.small),299.1194048614617,75.15149853385711,130.6300299952678,99.88540983101585
2024-06-16 05:57:01,EC2 apache Servers (t2.medium),434.7639114147858,96.72077923572206,122.47595068374758,99.53915119946569
2024-06-16 05:58:01,EC2 WebServers apache (t2.micro),401.4776554642175,96.79131529105621,380.9335565699831,99.25162049975143
2024-06-16 05:59:01,EC2 app pet (t2.small),330.4517560940189,66.72052579431379,487.91349520889304,99.69778329962303
2024-06-16 06:00:01,EC2 app pet (t2.small),319.6967659616469,54.426754650423256,577.780003718924,99.93221647400006
2024-06-16 06:01:01,EC2 apache Servers (t2.medium),252.75188108236492,56.81531175275049,190.60517729171886,99.06140491139946
2024-06-16 06:02:01,EC2 apache Servers (t2.medium),135.33046117180578,64.9912742233053,374.4933646691174,99.41008898564122
2024-06-16 06:03:01,EC2 WebServers apache (t2.micro),291.6034508577432,71.49416869471159,423.35388728718385,99.80668970081717
2024-06-16 06:04:01,EC2 app pet (t2.small),167.44515967582132,68.76158981312987,501.00511391845123,99.68845725108172
2024-06-16 06:05:01,EC2 app web (t2.small),410.04023494183167,72.9394418919872,830.6156123453449,99.750919280907
2024-06-16 06:06:01,EC2 app pet (t2.small),411.7891359952808,70.27595450822226,877.827948337958,99.03782672766786
2024-06-16 06:07:01,EC2 app web (t2.small),255.36121551016166,66.19173079376395,425.68511304869355,99.23164847395303
2024-06-16 06:08:01,EC2 apache Servers (t2.medium),98.88913580184189,73.29930831457001,204.32191599910476,99.60979728419254
2024-06-16 06:09:01,EC2 app pet (t2.small),156.15786143252174,95.50369487722338,951.4207193719325,99.11855032562183
2024-06-16 06:10:01,EC2 apache Servers (t2.medium),449.575005460747,87.92055303311957,130.6620436855662,99.66395181292528
2024-06-16 06:11:01,EC2 WebServers apache (t2.micro),34.71650086615648,64.32272242508468,121.38282987722164,99.57907095930024
2024-06-16 06:12:01,EC2 app web (t2.small),111.02690134181506,82.42244582317403,764.9325874926494,99.06886582910836
2024-06-16 06:13:01,EC2 apache Servers (t2.medium),32.88786018394565,90.12306334155893,982.1104817604107,99.23518704372637
2024-06-16 06:14:01,EC2 app web (t2.small),327.6215773983272,67.69640519515451,499.6574851805516,99.56636181600697
2024-06-16 06:15:01,EC2 apache Servers (t2.medium),52.03191294240919,58.07021543788605,827.1633375321055,99.13495289247652
2024-06-16 06:16:01,EC2 app web (t2.small),467.83717182138827,58.781752816052304,436.0092694486916,99.82124760870599
2024-06-16 06:17:01,EC2 app pet (t2.small),75.38326233553501,53.82929238559194,853.2371056488678,99.04164410877488
2024-06-16 06:18:01,EC2 app web (t2.small),143.5465450736516,62.93615964385481,372.7773941278701,99.84236945099724
2024-06-16 06:19:01,EC2 app web (t2.small),235.73072544383743,61.8978925552339,585.0712335842865,99.32674668478876
2024-06-16 06:20:01,EC2 app pet (t2.small),288.0060478162023,77.11017996241831,757.6741891244819,99.49293799168174
2024-06-16 06:21:01,EC2 app pet (t2.small),249.03746910789192,98.86013861036352,966.2946473187095,99.8566238920372
2024-06-16 06:22:01,EC2 app pet (t2.small),162.39388369066685,62.664238707446046,788.5716766461785,99.14992605949861
2024-06-16 06:23:01,EC2 apache Servers (t2.medium),39.97593796990026,57.47279444969577,411.14602544008653,99.07082306611056
2024-06-16 06:24:01,EC2 app pet (t2.small),448.52769526155333,99.1352915373234,832.9082055224965,99.88690666115271
2024-06-16 06:25:01,EC2 app pet (t2.small),293.36297461413693,72.5813927531144,201.82846689707443,99.18052487863204
2024-06-16 06:26:01,EC2 apache Servers (t2.medium),235.7618816787151,87.1909038978816,389.25663399801846,99.48901468870551
2024-06-16 06:27:01,EC2 apache Servers (t2.medium),347.17189620574453,73.80251579725274,982.0744063801785,99.15437078395702
2024-06-16 06:28:01,EC2 app web (t2.small),180.79439421764428,65.1330061640323,599.0026035949325,99.35121236195172
2024-06-16 06:29:01,EC2 app web (t2.small),192.06454920963233,51.28257063176335,726.1283854424563,99.95698551765565
2024-06-16 06:30:01,EC2 app web (t2.small),274.26825932954387,96.93370000930067,719.265406260798,99.34873798781035
2024-06-16 06:31:01,EC2 WebServers apache (t2.micro),340.34173012849334,66.2497006795036,760.2954440909973,99.41057001764025
2024-06-16 06:32:01,EC2 app web (t2.small),65.6364345855803,52.05421230011573,555.3078891826004,99.21223375731792
2024-06-16 06:33:01,EC2 app web (t2.small),46.52881731741303,61.27194236584348,264.8198866831111,99.11281834921557
2024-06-16 06:34:01,EC2 WebServers apache (t2.micro),30.435478195036122,96.2886899690431,118.73272249581369,99.87007654140945
2024-06-16 06:35:01,EC2 app pet (t2.small),297.6647077954577,57.30205050247578,617.5438136166011,99.01824537380563
2024-06-16 06:36:01,EC2 apache Servers (t2.medium),270.84296119732124,85.27926195555483,840.9504845998342,99.27637257277237
2024-06-16 06:37:01,EC2 WebServers apache (t2.micro),296.6251845301165,61.89890303929225,104.42453370552349,99.02984444107375
2024-06-16 06:38:01,EC2 WebServers apache (t2.micro),22.275822077131032,67.73631827706981,933.5003435173911,99.71374928886347
2024-06-16 06:39:01,EC2 app web (t2.small),182.79852653863836,53.90489527114151,412.9340562204965,99.7508221351332
2024-06-16 06:40:01,EC2 app web (t2.small),352.5499273253255,52.52822520196794,222.63834787126046,99.21002398318545
2024-06-16 06:41:01,EC2 app pet (t2.small),412.1035658597593,65.27395587349665,453.23349187180054,99.37379340770951
2024-06-16 06:42:01,EC2 WebServers apache (t2.micro),265.7730293931508,66.17882399009883,259.4116266324422,99.22392440211976
2024-06-16 06:43:01,EC2 app pet (t2.small),324.46203940799006,97.03379585483054,924.557072966032,99.9475910820005
2024-06-16 06:44:01,EC2 app pet (t2.small),331.3425107642637,65.92315179808352,608.2422654007389,99.41191197213342
2024-06-16 06:45:01,EC2 apache Servers (t2.medium),378.8784676364117,50.49466209218348,678.4694169604163,99.88608715902235
2024-06-16 06:46:01,EC2 app web (t2.small),138.06607596534133,84.03612722135631,645.7263829728768,99.36855393222064
2024-06-16 06:47:01,EC2 WebServers apache (t2.micro),427.0924373922964,84.77882681584751,407.89919785604206,99.87432441467634
2024-06-16 06:48:01,EC2 app web (t2.small),425.00289083044186,76.15709701683932,825.794874036369,99.8822906324683
2024-06-16 06:49:01,EC2 app web (t2.small),36.204815377281506,67.08007614689245,115.58625516444656,99.8856602448878
2024-06-16 06:50:01,EC2 apache Servers (t2.medium),462.8935075477521,61.44691394416598,457.4416034417779,99.57796994490559
2024-06-16 06:51:01,EC2 app web (t2.small),115.94813997575531,55.46167429807001,739.4446928761911,99.08820044266622
2024-06-16 06:52:01,EC2 apache Servers (t2.medium),408.5480757836714,59.5599372325898,714.6982623154782,99.89045530949917
2024-06-16 06:53:01,EC2 app web (t2.small),380.07183249523314,97.4230806697228,743.4293533967086,99.09093974118449
2024-06-16 06:54:01,EC2 WebServers apache (t2.micro),199.69881513320013,65.55124097387551,534.1672156885355,99.80692447290706
2024-06-16 06:55:01,EC2 apache Servers (t2.medium),433.9740784905546,93.58642382888432,755.0584770472424,99.55180760888759
2024-06-16 06:56:01,EC2 app web (t2.small),103.23008485953902,75.2686192076311,198.86776197579488,99.88715394716785
2024-06-16 06:57:01,EC2 WebServers apache (t2.micro),491.53147022527133,81.0434308826527,251.22550140200252,99.74468381593299
2024-06-16 06:58:01,EC2 WebServers apache (t2.micro),202.15733939645187,87.70825183925554,873.3558365423443,99.16846284061783
2024-06-16 06:59:01,EC2 app web (t2.small),475.9525703564198,90.4296489555781,565.6966928532845,99.88209269997894
2024-06-16 07:00:01,EC2 app pet (t2.small),258.73375203420875,77.75549124669826,442.41450299839704,99.90508314037298
2024-06-16 07:01:01,EC2 WebServers apache (t2.micro),294.34001545963116,58.31033126272506,144.0188556485657,99.68846442185806
2024-06-16 07:02:01,EC2 app pet (t2.small),330.3829793509948,59.81679876787702,789.7787020332008,99.60745017445227
2024-06-16 07:03:01,EC2 WebServers apache (t2.micro),412.12547761359457,99.52878544596453,375.20759896690487,99.57492336048287
2024-06-16 07:04:01,EC2 app web (t2.small),303.5076516278975,55.293625037723245,604.2065766995297,99.70072290585806
2024-06-16 07:05:01,EC2 app web (t2.small),330.39377553134403,89.18060088873469,855.5213048381795,99.0764134328493
2024-06-16 07:06:01,EC2 app web (t2.small),300.89389734454573,91.25901809661491,480.22755558165363,99.18880362174467
2024-06-16 07:07:01,EC2 WebServers apache (t2.micro),313.26315372750975,50.34984468724033,518.9597108027057,99.80091923234602
2024-06-16 07:08:01,EC2 app web (t2.small),118.94241243069476,63.88663669158866,537.7531228156331,99.64912387057608
2024-06-16 07:09:01,EC2 WebServers apache (t2.micro),343.65038435376744,60.91480861870502,231.63434916530292,99.98715555913792
2024-06-16 07:10:01,EC2 WebServers apache (t2.micro),98.69407505485886,97.85667816698555,394.51564452301284,99.89617806208406
2024-06-16 07:11:01,EC2 app web (t2.small),173.26479286958806,59.25832769130737,416.298339522369,99.83597653949248
2024-06-16 07:12:01,EC2 apache Servers (t2.medium),453.76278945000706,50.68467367843276,650.0752391043465,99.32094331946534
2024-06-16 07:13:01,EC2 app web (t2.small),13.866081153497724,74.0476597556955,419.5975783253119,99.69891319335999
2024-06-16 07:14:01,EC2 apache Servers (t2.medium),80.86479912291817,77.51936697660253,651.8751400959496,99.01977701516151
2024-06-16 07:15:01,EC2 app web (t2.small),283.47394247740215,77.161347298359,887.5459332991481,99.86014748293529
2024-06-16 07:16:01,EC2 app pet (t2.small),419.2161103058336,70.05724693673578,277.3988072348674,99.01595281979361
2024-06-16 07:17:01,EC2 app web (t2.small),129.71509154621316,75.49204816166632,467.66975996386844,99.32014097904661
2024-06-16 07:18:01,EC2 WebServers apache (t2.micro),445.53011923464925,53.8011545337325,122.18714482945829,99.3291854128937
2024-06-16 07:19:01,EC2 app web (t2.small),136.32104026789455,73.16485227343429,590.8289158367154,99.08605393339897
2024-06-16 07:20:01,EC2 app web (t2.small),94.6084859178393,68.6890683347124,259.19151974148707,99.23572890257581
2024-06-16 07:21:01,EC2 app web (t2.small),443.885256774519,64.51794250084207,136.52124894951214,99.51896279948684
2024-06-16 07:22:01,EC2 apache Servers (t2.medium),35.949373796816786,64.7114842501581,513.1358655338337,99.40749007910473
2024-06-16 07:23:01,EC2 WebServers apache (t2.micro),295.99366527527883,53.51087428116983,543.504002368412,99.03713358087347
2024-06-16 07:24:01,EC2 apache Servers (t2.medium),45.32329662518147,69.23507397379672,733.7444258602957,99.53506142729967
2024-06-16 07:25:01,EC2 WebServers apache (t2.micro),365.24195446980667,93.45314965371394,422.19245119405366,99.9104022172943
2024-06-16 07:26:01,EC2 app pet (t2.small),287.2636579620021,97.11829869082017,741.8235874353463,99.69672110978166
2024-06-16 07:27:01,EC2 app web (t2.small),475.10030640862516,89.77340621388541,251.29182093631746,99.86139990942328
2024-06-16 07:28:01,EC2 WebServers apache (t2.micro),230.33233599236547,68.22286416851165,255.68517963345604,99.09756348745036
2024-06-16 07:29:01,EC2 WebServers apache (t2.micro),30.81546797072335,95.58725784451374,412.9759431516212,99.95134203603475
2024-06-16 07:30:01,EC2 app web (t2.small),108.03327368430014,80.42897082597247,469.49409261607485,99.04333046737906
2024-06-16 07:31:01,EC2 WebServers apache (t2.micro),253.2711295186427,98.72223153888783,465.42438895066556,99.22559025279796
2024-06-16 07:32:01,EC2 app pet (t2.small),13.631711359143432,74.22885806251634,432.62520637222286,99.3843795168992
