Timestamp,CPU Utilization (%),Memory Utilization (%),Network I/O Throughput (Mbps),Disk I/O Throughput (MB/s),Server Configuration
2024-06-15 22:14:01,2.6775988944085842,18.78306205641503,0.5909535601277249,1.708863631185339,EC2 apache Servers (t2.medium)
2024-06-15 22:15:01,89.68303226114148,52.43321525433402,11.187419766399744,6.4615160040112976,EC2 app web (t2.small)
2024-06-15 22:16:01,0.581156647374349,57.30779226936474,6.9111791399081834,2.7400008646954483,EC2 WebServers apache (t2.micro)
2024-06-15 22:17:01,4.542522551950453,17.211268394125497,1.1405828004380574,2.9187929245095874,EC2 apache Servers (t2.medium)
2024-06-15 22:18:01,2.0418281883235916,67.13043193128566,6.032005617779142,4.047786906920153,EC2 WebServers apache (t2.micro)
2024-06-15 22:19:01,3.1347810549169552,17.046517208331558,1.046381144196653,4.913499274956197,EC2 apache Servers (t2.medium)
2024-06-15 22:20:01,2.853676636806053,15.105339223755152,2.69549256231211,2.859591870405916,EC2 apache Servers (t2.medium)
2024-06-15 22:21:01,4.382789810195999,35.944512734203194,6.946130976455098,4.421414761311611,EC2 app pet (t2.small)
2024-06-15 22:22:01,59.56960504053991,55.152669010850076,17.31244704460383,7.305055368239386,EC2 app web (t2.small)
2024-06-15 22:23:01,4.777057244156591,54.139655385115645,6.052808536480222,4.823214533400079,EC2 WebServers apache (t2.micro)
2024-06-15 22:24:01,3.0095053164566092,41.90889539539177,4.950370895815846,4.5787175136697,EC2 app pet (t2.small)
2024-06-15 22:25:01,4.256007934772307,28.34320994931843,1.696349715351448,0.957079440282449,EC2 apache Servers (t2.medium)
2024-06-15 22:26:01,60.17963585953573,31.83156129640318,16.962194823766183,2.2862203679647997,EC2 app pet (t2.small)
2024-06-15 22:27:01,86.82351024761246,55.2426537150553,6.163818479166887,4.840062761572538,EC2 WebServers apache (t2.micro)
2024-06-15 22:28:01,38.655645174196536,39.29595316512911,27.496083817479843,7.676122583410196,EC2 app web (t2.small)
2024-06-15 22:29:01,70.18575333612694,29.855882057510158,9.55414869727091,8.839351061545695,EC2 app pet (t2.small)
2024-06-15 22:30:01,0.03483562758872627,43.96049115928284,18.381565240362498,3.209323184283901,EC2 app pet (t2.small)
2024-06-15 22:31:01,38.604754524387886,59.46901094862171,10.127999748350868,11.70933628579498,EC2 app web (t2.small)
2024-06-15 22:32:01,38.724824021289194,52.15151392843512,16.37066153117374,9.635754635076127,EC2 app web (t2.small)
2024-06-15 22:33:01,90.16321278700812,35.28139766276627,2.979127499003731,7.700438616419511,EC2 app pet (t2.small)
2024-06-15 22:34:01,0.09212666193139041,41.21108010666553,19.143000006642698,7.286845341154496,EC2 app pet (t2.small)
2024-06-15 22:35:01,0.5873096209539491,56.600887308860194,3.053638529399798,4.0978126082839115,EC2 WebServers apache (t2.micro)
2024-06-15 22:36:01,4.075872590394372,62.64585054627843,1.5052446012756748,0.38761392991827515,EC2 WebServers apache (t2.micro)
2024-06-15 22:37:01,88.66161179198905,51.97935538018592,16.259373994604907,7.573347639917429,EC2 app web (t2.small)
2024-06-15 22:38:01,2.6039324279566296,11.848361791061706,0.6688365281669195,3.7966088014586106,EC2 apache Servers (t2.medium)
2024-06-15 22:39:01,1.917557490694977,61.35160584405253,8.411997161125802,1.2325921763652437,EC2 WebServers apache (t2.micro)
2024-06-15 22:40:01,3.3342432351007476,40.82702059987379,1.749749314791107,3.0987167631791115,EC2 app pet (t2.small)
2024-06-15 22:41:01,21.07448552093655,34.49583135783747,17.18239396020939,8.328940840033763,EC2 app web (t2.small)
2024-06-15 22:42:01,1.223132657592367,25.30672396078587,1.1862370719299582,3.042420851858565,EC2 apache Servers (t2.medium)
2024-06-15 22:43:01,30.55289847530456,55.197485213144276,24.693526316108866,9.206688783991282,EC2 app web (t2.small)
2024-06-15 22:44:01,78.62893900987395,51.84531668880418,7.37689718870235,1.8857906360704402,EC2 WebServers apache (t2.micro)
2024-06-15 22:45:01,3.5257352359545684,26.434031515331437,13.89863696737435,4.7218544730870535,EC2 app pet (t2.small)
2024-06-15 22:46:01,61.89739905060408,54.140682970296886,13.440840652440304,8.730590764618077,EC2 app web (t2.small)
2024-06-15 22:47:01,49.20558253391423,54.128575192028364,27.494243271836126,12.002673939465373,EC2 app web (t2.small)
2024-06-15 22:48:01,0.6332715552179174,27.597445004031453,1.2164804383797438,0.9490649018347835,EC2 apache Servers (t2.medium)
2024-06-15 22:49:01,4.58160429489249,29.70926979384777,1.420998234518041,1.7995960107902258,EC2 apache Servers (t2.medium)
2024-06-15 22:50:01,0.5740301900645239,33.14854253227223,19.63902916521794,5.919690973300929,EC2 app pet (t2.small)
2024-06-15 22:51:01,24.766710328607964,48.12025464084307,23.534011605926427,14.434848715743493,EC2 app web (t2.small)
2024-06-15 22:52:01,3.948191622258126,21.938117388420128,4.135207920133661,0.6475122638812897,EC2 apache Servers (t2.medium)
2024-06-15 22:53:01,4.990369286846445,42.60424413460129,3.56152805834264,0.927934913900057,EC2 app pet (t2.small)
2024-06-15 22:54:01,3.9493484423134366,54.4997854043296,7.562682007445112,4.749783406813137,EC2 WebServers apache (t2.micro)
2024-06-15 22:55:01,0.32021495441513004,43.58846044877919,12.792951236275535,2.7655151849349027,EC2 app pet (t2.small)
2024-06-15 22:56:01,63.13553749641635,47.925968584728125,13.23193605224609,8.251800125999857,EC2 app pet (t2.small)
2024-06-15 22:57:01,2.218008165468599,21.310089262476396,0.9331879298449025,4.079676700780421,EC2 apache Servers (t2.medium)
2024-06-15 22:58:01,56.66402903470879,44.48288765316508,29.91749986303958,12.972684382951785,EC2 app web (t2.small)
2024-06-15 22:59:01,3.287198565544323,50.96010253478306,7.565029795016195,1.866019127402172,EC2 WebServers apache (t2.micro)
2024-06-15 23:00:01,79.70192181197253,55.47592202125425,24.15379540151491,10.758624610390733,EC2 app web (t2.small)
2024-06-15 23:01:01,1.3427103653221844,29.5442909582212,11.308414396066164,7.720185161130262,EC2 app pet (t2.small)
2024-06-15 23:02:01,3.8591772882237985,54.30344839265428,0.9734442968893453,0.6917532168935225,EC2 WebServers apache (t2.micro)
2024-06-15 23:03:01,79.08057640486155,35.36249647048539,29.31182617795367,7.985478371410412,EC2 app web (t2.small)
2024-06-15 23:04:01,85.24283082597904,47.52364203334737,12.999280437038452,6.519612868641468,EC2 app web (t2.small)
2024-06-15 23:05:01,0.21741430113763227,52.78781911875816,7.31157285742237,0.6682639512547012,EC2 WebServers apache (t2.micro)
2024-06-15 23:06:01,3.9100854894794805,45.03554848863855,17.999906288724922,5.441796943778751,EC2 app pet (t2.small)
2024-06-15 23:07:01,34.53934020775635,41.4417389573734,25.164530841929356,7.391189510423621,EC2 app web (t2.small)
2024-06-15 23:08:01,3.9172281363586388,54.39011186540661,0.23132625364741144,3.8746106499560096,EC2 WebServers apache (t2.micro)
2024-06-15 23:09:01,4.364798073930068,28.335647877318863,1.3687463779386828,4.1825993387924125,EC2 apache Servers (t2.medium)
2024-06-15 23:10:01,82.54731401911553,56.35391234687167,20.19544021270741,14.47574048533159,EC2 app web (t2.small)
2024-06-15 23:11:01,55.65604800382069,28.085434215825895,1.9110749453089926,3.1338724272284124,EC2 app pet (t2.small)
2024-06-15 23:12:01,4.622672289085783,47.850161121050235,15.411290319418766,0.26883423973677045,EC2 app pet (t2.small)
2024-06-15 23:13:01,66.01270806173864,45.63327150261493,13.122043044107832,14.48305718458806,EC2 app web (t2.small)
2024-06-15 23:14:01,4.2406326163629755,67.68076919793057,5.553261246984048,0.27851577471536604,EC2 WebServers apache (t2.micro)
2024-06-15 23:15:01,89.020015404846,55.24997702509749,8.991776028726386,1.8939945658377266,EC2 WebServers apache (t2.micro)
2024-06-15 23:16:01,75.68650015001377,59.77821775903267,5.113377617740036,4.078591776994082,EC2 WebServers apache (t2.micro)
2024-06-15 23:17:01,77.07894572520581,51.26506595759183,11.133214119601098,6.422436574715572,EC2 app web (t2.small)
2024-06-15 23:18:01,3.6463372090988493,16.697043113100477,0.8326810878094454,0.8436588703084597,EC2 apache Servers (t2.medium)
2024-06-15 23:19:01,78.9831703881108,44.315379276208205,25.84497692991279,7.133563396412682,EC2 app web (t2.small)
2024-06-15 23:20:01,3.0205441622620754,23.00246899892477,0.3814354679514842,3.460216284731268,EC2 apache Servers (t2.medium)
2024-06-15 23:21:01,57.14684691743214,34.53100678104219,29.055610898573107,5.4853259503230625,EC2 app web (t2.small)
2024-06-15 23:22:01,1.2558875073240827,40.402140382525076,9.703741814282576,7.934221874219643,EC2 app pet (t2.small)
2024-06-15 23:23:01,4.432458214574107,46.42106344098841,11.018493363223298,9.666871744519476,EC2 app pet (t2.small)
2024-06-15 23:24:01,93.2417020351433,52.78146930239088,3.9271691517492058,0.18684178300351462,EC2 WebServers apache (t2.micro)
2024-06-15 23:25:01,58.37518888422006,47.4504063686597,5.550633634804338,7.622474894926249,EC2 app pet (t2.small)
2024-06-15 23:26:01,87.79448009523277,41.3416520842304,17.611363387406165,11.759776158439134,EC2 app web (t2.small)
2024-06-15 23:27:01,4.072248163388846,13.961251733189084,3.0192942676063006,1.3629775297019426,EC2 apache Servers (t2.medium)
2024-06-15 23:28:01,4.446135618649083,36.50677301960683,0.6101015048094038,7.641217287491592,EC2 app pet (t2.small)
2024-06-15 23:29:01,93.32118097222425,45.11067516800256,19.0257915813119,13.947127145360557,EC2 app web (t2.small)
2024-06-15 23:30:01,2.0732903420961297,61.38911809562823,9.391174862573227,3.3979482713567526,EC2 WebServers apache (t2.micro)
2024-06-15 23:31:01,1.3472080108831053,10.063554337836742,2.1516648735992665,1.5160353274169613,EC2 apache Servers (t2.medium)
2024-06-15 23:32:01,3.5499489499524675,67.02879545090282,5.095892007405121,2.5286305622032983,EC2 WebServers apache (t2.micro)
2024-06-15 23:33:01,0.4781568038676176,27.725314232341812,0.9853282212868475,1.3734709094453623,EC2 app pet (t2.small)
2024-06-15 23:34:01,44.28063351891032,30.81110360347185,15.994239356149366,8.624642786126469,EC2 app web (t2.small)
2024-06-15 23:35:01,3.691261845568345,17.25651653973597,0.8803259462953084,3.4273058520634048,EC2 apache Servers (t2.medium)
2024-06-15 23:36:01,3.519807054468374,29.67523397701406,13.631056138041679,4.296850202351075,EC2 app pet (t2.small)
2024-06-15 23:37:01,53.717103578082295,64.48445276040042,0.7218972345308294,4.4786707173749205,EC2 WebServers apache (t2.micro)
2024-06-15 23:38:01,0.7658904202082389,64.24795832565087,7.7225358439575755,4.635212944805421,EC2 WebServers apache (t2.micro)
2024-06-15 23:39:01,34.96702541150331,59.33284419050607,29.994921597057246,8.821483994472572,EC2 app web (t2.small)
2024-06-15 23:40:01,41.88902076418907,36.91808862645686,14.364170745489544,7.274154319149703,EC2 app web (t2.small)
2024-06-15 23:41:01,55.741072836998946,42.415766511867496,1.0563868387539377,6.162554854889102,EC2 app pet (t2.small)
2024-06-15 23:42:01,1.0081909240539138,57.5819647205255,4.547898275047279,3.8368465606615376,EC2 WebServers apache (t2.micro)
2024-06-15 23:43:01,3.313960286091106,52.67414455412122,8.9029950472997,4.596182185525973,EC2 WebServers apache (t2.micro)
2024-06-15 23:44:01,95.33061135132067,25.330122880163913,11.714268869705439,2.730147773318583,EC2 app pet (t2.small)
2024-06-15 23:45:01,3.5901290157863124,66.83514847676639,4.100011187385731,1.99669864909461,EC2 WebServers apache (t2.micro)
2024-06-15 23:46:01,86.29975451962825,33.35920619330498,12.3099910933154,14.95230826240684,EC2 app web (t2.small)
2024-06-15 23:47:01,0.1735248535187267,17.97759542729696,0.17371325582765162,1.8901216561658334,EC2 apache Servers (t2.medium)
2024-06-15 23:48:01,1.4371128065173826,11.72832238537723,3.6516714574042157,3.4917568513330255,EC2 apache Servers (t2.medium)
2024-06-15 23:49:01,3.4598504913673036,20.419125612597263,2.4172473393759475,3.239228450704757,EC2 apache Servers (t2.medium)
2024-06-15 23:50:01,98.34136420016871,58.69890987970691,14.317653586440901,8.069683525318888,EC2 app web (t2.small)
2024-06-15 23:51:01,1.7972135275548635,43.72219742397659,10.406185064458143,5.491409776912776,EC2 app pet (t2.small)
2024-06-15 23:52:01,78.74731813330351,45.09368191674045,18.43616429645721,5.377727061348248,EC2 app pet (t2.small)
2024-06-15 23:53:01,0.304562782849232,35.98613278929405,11.40477316630038,9.774616115217524,EC2 app pet (t2.small)
2024-06-15 23:54:01,4.789224822798942,57.268121289117936,0.770891261744383,1.0166942934287726,EC2 WebServers apache (t2.micro)
2024-06-15 23:55:01,87.56602713002852,41.65565821627351,10.387726029091942,5.288102172035769,EC2 app web (t2.small)
2024-06-15 23:56:01,4.609817923840237,64.7189021175036,0.30653823165724625,4.137310151372884,EC2 WebServers apache (t2.micro)
2024-06-15 23:57:01,4.487443592447224,42.713217540261,14.091823058247359,4.193558260783399,EC2 app pet (t2.small)
2024-06-15 23:58:01,2.0104963238560347,25.54358458155243,0.8479322074691353,9.195730788556846,EC2 app pet (t2.small)
2024-06-15 23:59:01,83.5155097426522,58.23893437106264,7.333379497679439,3.4284865799479247,EC2 WebServers apache (t2.micro)
2024-06-16 00:00:01,2.5100500520920455,65.61179595820634,9.028771529241158,0.6331478260306717,EC2 WebServers apache (t2.micro)
2024-06-16 00:01:01,75.39079022816229,51.159745821612596,9.109986525770708,3.3788959055953134,EC2 WebServers apache (t2.micro)
2024-06-16 00:02:01,0.8307201960794164,25.88909681555279,10.36801423075638,7.11034782675919,EC2 app pet (t2.small)
2024-06-16 00:03:01,1.0466728815425768,59.47564756158582,0.19208169638447514,4.707153929348824,EC2 WebServers apache (t2.micro)
2024-06-16 00:04:01,49.167045577109576,39.10604725934199,29.150670767478893,5.713308716692477,EC2 app web (t2.small)
2024-06-16 00:05:01,50.13437822596668,36.54871265428403,22.085490232330173,9.262033107987708,EC2 app web (t2.small)
2024-06-16 00:06:01,2.13444101517252,26.534216110453254,11.340280298245402,7.767325953404559,EC2 app pet (t2.small)
2024-06-16 00:07:01,80.06172146344622,44.27763965767522,18.553362222123404,14.448786514519114,EC2 app web (t2.small)
2024-06-16 00:08:01,3.3230409203068696,36.90496699392692,8.844925030499999,1.8980271047021668,EC2 app pet (t2.small)
2024-06-16 00:09:01,4.0213681784650035,67.71578529710374,8.60109354088516,4.782604067699844,EC2 WebServers apache (t2.micro)
2024-06-16 00:10:01,45.3978267551981,27.12684011066871,0.9227713204253246,4.235530845263083,EC2 apache Servers (t2.medium)
2024-06-16 00:11:01,3.2665166565147463,19.78505460560951,1.9471489935127928,1.948088018583829,EC2 apache Servers (t2.medium)
2024-06-16 00:12:01,50.668568861941864,39.87402728391261,17.61859050629833,10.946741128948467,EC2 app web (t2.small)
2024-06-16 00:13:01,91.97270611030874,58.544096062013786,5.608813460877201,0.11389702228636833,EC2 WebServers apache (t2.micro)
2024-06-16 00:14:01,67.02814171105847,63.22929254124656,0.28659345452923923,1.093441597031377,EC2 WebServers apache (t2.micro)
2024-06-16 00:15:01,4.093191495834072,29.047461084580664,4.614916732813137,4.0131162271779734,EC2 apache Servers (t2.medium)
2024-06-16 00:16:01,2.7711077484662923,19.8904172216241,1.1802403399296129,0.170543767550419,EC2 apache Servers (t2.medium)
2024-06-16 00:17:01,29.904477634043154,51.24977724488632,14.04525475847695,11.699281925831654,EC2 app web (t2.small)
2024-06-16 00:18:01,98.90735537131322,44.96363384102176,4.3309575283811785,4.616986117853914,EC2 app pet (t2.small)
2024-06-16 00:19:01,1.9791675332170051,56.16293291079715,5.721633819144011,0.9138382987950389,EC2 WebServers apache (t2.micro)
2024-06-16 00:20:01,4.326192209361575,37.93917849687554,0.876596537023997,8.85468752328563,EC2 app pet (t2.small)
2024-06-16 00:21:01,25.348392696422994,51.22415810065543,28.888018698293692,13.748917023044802,EC2 app web (t2.small)
2024-06-16 00:22:01,3.329835658037869,13.660709661848314,1.5144208885745374,3.830527397066077,EC2 apache Servers (t2.medium)
2024-06-16 00:23:01,4.240526400995933,21.684659788924268,3.8029762466568524,0.8358749995891618,EC2 apache Servers (t2.medium)
2024-06-16 00:24:01,51.70905688796179,59.94664254736048,6.795475474805725,2.8808306735506903,EC2 WebServers apache (t2.micro)
2024-06-16 00:25:01,3.8097883301194013,20.15834267431887,1.4445998682340861,0.4543866434862398,EC2 apache Servers (t2.medium)
2024-06-16 00:26:01,3.940047895501806,22.06637127586614,3.693758434010434,2.7606284700196673,EC2 apache Servers (t2.medium)
2024-06-16 00:27:01,4.547467708491701,26.37009795633958,1.2438925387688244,0.6806156341270558,EC2 apache Servers (t2.medium)
2024-06-16 00:28:01,46.6054634892254,48.43616188950992,19.901854758681118,11.634103599143907,EC2 app web (t2.small)
2024-06-16 00:29:01,94.91486813541508,53.78486121360115,10.631660439367291,13.099092075192196,EC2 app web (t2.small)
2024-06-16 00:30:01,1.3358835878406268,26.192986165162186,4.613379277423552,3.2518695834843707,EC2 apache Servers (t2.medium)
2024-06-16 00:31:01,39.75410254807364,58.835289082300555,23.849693704172726,6.249177782843896,EC2 app web (t2.small)
2024-06-16 00:32:01,1.8461141160668442,51.147743244465964,8.116700656852812,3.2482069341976376,EC2 WebServers apache (t2.micro)
2024-06-16 00:33:01,71.53681642026865,39.82626529712963,17.56837888911152,5.842936870624574,EC2 app web (t2.small)
2024-06-16 00:34:01,78.15402076784352,54.62967356692306,16.41181699448939,14.32557649188009,EC2 app web (t2.small)
2024-06-16 00:35:01,0.48225869953186007,66.53445412943674,8.358607616920619,2.5628723551942185,EC2 WebServers apache (t2.micro)
2024-06-16 00:36:01,81.80719751596202,56.20829492209516,9.979614992123492,4.311800622827117,EC2 WebServers apache (t2.micro)
2024-06-16 00:37:01,2.1266493856451314,59.307969925832424,3.109159500230698,0.7019712107821335,EC2 WebServers apache (t2.micro)
2024-06-16 00:38:01,45.1997092468652,42.87899939647572,12.863691207530065,13.17542761870761,EC2 app web (t2.small)
2024-06-16 00:39:01,2.0948896760459155,18.90826839998754,2.3753094478814036,2.715569276168832,EC2 apache Servers (t2.medium)
2024-06-16 00:40:01,20.374808803043507,59.981940000277916,22.070026051164614,7.638499773412821,EC2 app web (t2.small)
2024-06-16 00:41:01,4.350395662632257,53.28836571626527,2.7461565130138488,3.098357908912025,EC2 WebServers apache (t2.micro)
2024-06-16 00:42:01,90.44580998458983,31.964929941885334,18.708509816519697,3.370763105355671,EC2 app pet (t2.small)
2024-06-16 00:43:01,2.509050038246202,45.713912820637134,19.13552953808872,8.05838536065943,EC2 app pet (t2.small)
2024-06-16 00:44:01,4.899950158624571,12.150577038363826,2.3896541714308035,4.673006722739771,EC2 apache Servers (t2.medium)
2024-06-16 00:45:01,4.149424429096073,56.207786568987316,9.09843965950402,2.4404288970399413,EC2 WebServers apache (t2.micro)
2024-06-16 00:46:01,1.930122102426708,62.67841659776235,1.9251770328952755,2.570576907087037,EC2 WebServers apache (t2.micro)
2024-06-16 00:47:01,1.3905844284977231,63.80856144445474,9.508918378714345,2.0575427728622504,EC2 WebServers apache (t2.micro)
2024-06-16 00:48:01,41.223018791147155,55.7815786622166,25.517105597865587,5.361278239608277,EC2 app web (t2.small)
2024-06-16 00:49:01,98.53518503842722,34.29952976845372,21.769936057453958,10.341409374758353,EC2 app web (t2.small)
2024-06-16 00:50:01,0.20296046444345905,29.086161182719778,4.1874119395637255,1.9486793655588968,EC2 apache Servers (t2.medium)
2024-06-16 00:51:01,3.647161218611659,68.19217500128516,6.728587494033295,0.4653540316778121,EC2 WebServers apache (t2.micro)
2024-06-16 00:52:01,0.13645927819138315,29.33836109182216,0.7378708668219797,2.1770740566410574,EC2 apache Servers (t2.medium)
2024-06-16 00:53:01,58.10489627374203,49.83395894252132,9.571496822369676,8.65164941302346,EC2 app pet (t2.small)
2024-06-16 00:54:01,0.5870884775169394,19.649546558324325,4.238794002116969,4.138338634756146,EC2 apache Servers (t2.medium)
2024-06-16 00:55:01,59.066627102542846,54.60412280704117,1.161909933918993,3.7260423869750383,EC2 WebServers apache (t2.micro)
2024-06-16 00:56:01,3.471447071033771,11.161016157500828,1.5988829950593897,3.032969126259099,EC2 apache Servers (t2.medium)
2024-06-16 00:57:01,63.214821006481216,58.016460437546854,22.090229993941975,11.37437196464683,EC2 app web (t2.small)
2024-06-16 00:58:01,1.9084854159526272,23.232799452231195,1.3345143118839986,0.8546674174912194,EC2 apache Servers (t2.medium)
2024-06-16 00:59:01,0.5604275587473928,21.707600298702914,4.545176434233687,2.604817688509527,EC2 apache Servers (t2.medium)
2024-06-16 01:00:01,0.373513135184968,53.68432944636074,4.930617567741663,3.357630802674903,EC2 WebServers apache (t2.micro)
2024-06-16 01:01:01,2.329840096534995,19.284667792095018,0.5465477956184017,3.5102061895334495,EC2 apache Servers (t2.medium)
2024-06-16 01:02:01,0.5228983042507951,59.282799292982574,9.746821589111827,2.9908456544480835,EC2 WebServers apache (t2.micro)
2024-06-16 01:03:01,4.583697668898869,16.83923414105351,2.5379277751038485,3.5003226966380483,EC2 apache Servers (t2.medium)
2024-06-16 01:04:01,65.77351282000762,54.23382500195737,28.875620457363127,12.522765730321169,EC2 app web (t2.small)
2024-06-16 01:05:01,62.364379794395916,53.45542737294061,1.843329104821746,3.3082692335473234,EC2 WebServers apache (t2.micro)
2024-06-16 01:06:01,0.8052099165093213,27.07562430500191,7.762306788795552,7.595107110232949,EC2 app pet (t2.small)
2024-06-16 01:07:01,1.8858433751478425,26.018796149215614,2.4604685241917656,0.9222591970253541,EC2 apache Servers (t2.medium)
2024-06-16 01:08:01,4.5514953882663125,63.23932927047586,9.093632494728126,3.3677629517566925,EC2 WebServers apache (t2.micro)
2024-06-16 01:09:01,64.33982633476982,41.25607861099516,25.127736593002997,10.239416924879725,EC2 app web (t2.small)
2024-06-16 01:10:01,1.8385812799030288,26.50465540284723,7.934775748606646,8.00368126732123,EC2 app pet (t2.small)
2024-06-16 01:11:01,51.482011437684776,32.615826447223206,22.812702032441905,14.95191738492677,EC2 app web (t2.small)
2024-06-16 01:12:01,2.44386843908573,62.10208979063803,5.067200679505509,1.010111859698094,EC2 WebServers apache (t2.micro)
2024-06-16 01:13:01,38.63797485952617,55.692288619098036,29.40789455205005,13.59161625975773,EC2 app web (t2.small)
2024-06-16 01:14:01,2.9846049496262084,27.50156784285818,3.548637313872227,3.4620765701547853,EC2 apache Servers (t2.medium)
2024-06-16 01:15:01,3.7298209695848508,47.86016187479714,0.9675063284791507,5.638442429949455,EC2 app pet (t2.small)
2024-06-16 01:16:01,2.972331210897354,39.386503364316006,13.774268912991747,2.9193178076795743,EC2 app pet (t2.small)
2024-06-16 01:17:01,3.9902828450083536,11.536539071177536,2.9045915705104646,1.781889419045211,EC2 apache Servers (t2.medium)
2024-06-16 01:18:01,2.7160649560940002,55.95993330721797,8.505351586274562,1.3204830428303653,EC2 WebServers apache (t2.micro)
2024-06-16 01:19:01,11.470838403691355,19.236119204155965,0.8359632530113753,2.0001626776071326,EC2 apache Servers (t2.medium)
2024-06-16 01:20:01,0.0694846117006287,69.72540016874217,9.202811339226582,3.3725719667598937,EC2 WebServers apache (t2.micro)
2024-06-16 01:21:01,74.13473227197136,35.73775588543225,20.10737659676284,11.845400285490857,EC2 app web (t2.small)
2024-06-16 01:22:01,1.7699622984720302,46.20192523139491,4.888986407974114,4.76001713222277,EC2 app pet (t2.small)
2024-06-16 01:23:01,54.13519437166302,41.467613685560664,17.22565877160565,14.478179802789455,EC2 app web (t2.small)
2024-06-16 01:24:01,4.959689071148573,56.794012585489895,9.78934441310709,4.578486500769137,EC2 WebServers apache (t2.micro)
2024-06-16 01:25:01,94.91882757877609,41.74872952720362,0.9438299148970253,3.5701040888722435,EC2 app pet (t2.small)
2024-06-16 01:26:01,2.027014160365294,26.64094327786692,3.546519154696155,3.7566769940336044,EC2 apache Servers (t2.medium)
2024-06-16 01:27:01,0.6489698961878598,18.586957230438003,2.1480343380564633,3.3787232659202138,EC2 apache Servers (t2.medium)
2024-06-16 01:28:01,0.9127531941409694,67.21080864694042,6.1964366911697475,3.0566785980963957,EC2 WebServers apache (t2.micro)
2024-06-16 01:29:01,95.14321496171472,41.204907016337685,15.641876431965201,7.8765734636884694,EC2 app web (t2.small)
2024-06-16 01:30:01,22.228905388934976,34.5421939994538,19.554066509919878,13.768388638456381,EC2 app web (t2.small)
2024-06-16 01:31:01,93.28134959508607,59.6041376317075,28.92599770279872,11.244980722849117,EC2 app web (t2.small)
2024-06-16 01:32:01,49.9276677182684,44.3334619928188,11.249305526049358,10.059100787585866,EC2 app web (t2.small)
2024-06-16 01:33:01,1.4769670305341847,24.19938258580379,2.206569390944802,1.3737745501027243,EC2 apache Servers (t2.medium)
2024-06-16 01:34:01,65.25257011068396,53.04837122974547,15.903875467188097,7.828051199893284,EC2 app web (t2.small)
2024-06-16 01:35:01,96.8304614399344,36.19882954934678,27.167819728353372,5.548395374182786,EC2 app web (t2.small)
2024-06-16 01:36:01,1.3396621379578122,54.2428083321992,4.7007410744800815,3.064776533569273,EC2 WebServers apache (t2.micro)
2024-06-16 01:37:01,4.771020544613548,32.42578321707095,7.669491337216911,8.970380469058457,EC2 app pet (t2.small)
2024-06-16 01:38:01,4.2328564698267,20.876162548360785,1.5725004459556318,1.6091393878191478,EC2 apache Servers (t2.medium)
2024-06-16 01:39:01,1.4912714490049062,25.295514852949484,3.416022273101059,1.5606274497172707,EC2 apache Servers (t2.medium)
2024-06-16 01:40:01,3.709505592761377,26.641921909354416,4.652732847845053,3.3642437289726197,EC2 apache Servers (t2.medium)
2024-06-16 01:41:01,1.6060955040033438,42.58636687514485,8.86924106816643,8.18053178709304,EC2 app pet (t2.small)
2024-06-16 01:42:01,0.4846075355146895,20.10136124034867,4.756987969885593,0.9353483825952574,EC2 apache Servers (t2.medium)
2024-06-16 01:43:01,44.84586466353974,51.74181385558029,22.300597263956654,12.399502441597003,EC2 app web (t2.small)
2024-06-16 01:44:01,95.44398479509285,41.622857558088,1.3702925884679629,1.8680901332412725,EC2 app pet (t2.small)
2024-06-16 01:45:01,95.84393580874959,25.791651536125702,0.8165836555129213,2.1309659271482015,EC2 app pet (t2.small)
2024-06-16 01:46:01,4.52679396952678,68.19163189108903,4.040771864256368,3.573143165981775,EC2 WebServers apache (t2.micro)
2024-06-16 01:47:01,1.3281153137019452,53.4433919811561,7.733478188451082,1.5810119200475259,EC2 WebServers apache (t2.micro)
2024-06-16 01:48:01,84.23964035711894,54.23346769623381,24.343948731092933,7.515803031084126,EC2 app web (t2.small)
2024-06-16 01:49:01,83.149681452831,40.04764791835648,27.566813543943983,10.981156269571423,EC2 app web (t2.small)
2024-06-16 01:50:01,51.91598619470189,55.84205802130467,10.946886640324525,11.173107639198918,EC2 app web (t2.small)
2024-06-16 01:51:01,69.6537886814285,52.14318395824632,4.1360420218220115,0.14868920385326168,EC2 WebServers apache (t2.micro)
2024-06-16 01:52:01,62.33158941143431,30.496344421746414,8.6659842989209,1.3451403274718554,EC2 app pet (t2.small)
2024-06-16 01:53:01,3.490789841148148,21.362195623352697,1.3776314036903052,4.8794905114895295,EC2 apache Servers (t2.medium)
2024-06-16 01:54:01,2.8396470696683136,60.011354350221026,9.606494841981647,3.0261576765034404,EC2 WebServers apache (t2.micro)
2024-06-16 01:55:01,4.253823056662705,61.48884009693348,6.358102809372729,1.6828289134762837,EC2 WebServers apache (t2.micro)
2024-06-16 01:56:01,3.903263035876118,14.144855682670343,1.7397295120003027,1.0589167341175598,EC2 apache Servers (t2.medium)
2024-06-16 01:57:01,1.1352326622684177,32.515470974852875,3.29093737746585,0.4055137345668758,EC2 app pet (t2.small)
2024-06-16 01:58:01,67.03681667401845,44.29940646836282,3.7190186431476047,5.551104413258371,EC2 app pet (t2.small)
2024-06-16 01:59:01,76.66328725685906,30.770482962670442,14.5854751744419,7.929913859367959,EC2 app pet (t2.small)
